Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
638,Rome,4/20/2025,4/27/2025,7,Sawyer Martinez,49,Female,French,Airbnb,125,Bus,100
639,Rio de Janeiro,6/19/2023,6/29/2023,10,Alex Davis,24,Male,German,Hostel,55,Car rental,470
640,Barcelona,6/25/2023,7/4/2023,9,Sage Hill,53,Female,Indian,Villa,260,Plane,110
641,Tokyo,3/22/2023,3/29/2023,7,Jordan Campbell,47,Male,German,Airbnb,140,Plane,700
642,Bali,6/2/2024,6/10/2024,8,Tatum Green,44,Female,American,Villa,170,Car rental,410
643,Rio de Janeiro,8/19/2025,8/26/2025,7,Justice Lopez,54,Male,Spanish,Airbnb,90,Plane,690
644,Rome,5/13/2025,5/20/2025,7,Milan Robinson,55,Female,German,Airbnb,125,Bus,100
645,Rome,9/20/2024,9/26/2024,6,Tatum Green,44,Female,American,Airbnb,125,Plane,150
646,Barcelona,6/17/2023,6/25/2023,8,Payton Perez,31,Female,Australian,Villa,260,Train,65
647,Barcelona,8/23/2024,8/29/2024,6,Sawyer Ramirez,23,Male,Japanese,Hostel,60,Train,65
648,Barcelona,6/16/2025,6/25/2025,9,Sage Hill,53,Female,Indian,Villa,260,Plane,110
649,Barcelona,7/1/2025,7/8/2025,7,Jesse Torres,20,Male,German,Resort,310,Train,65
650,Barcelona,8/17/2023,8/23/2023,6,Jesse Garcia,50,Male,German,Resort,310,Train,65
651,Barcelona,6/17/2024,6/26/2024,9,Spencer Roberts,31,Male,Indian,Hotel,190,Train,65
652,Rio de Janeiro,6/15/2023,6/25/2023,10,Devin Anderson,47,Female,French,Hotel,150,Plane,690
653,Rome,10/5/2024,10/15/2024,10,Rowan Wilson,26,Male,Japanese,Hostel,65,Train,85
654,Barcelona,8/22/2023,8/30/2023,8,Shawn Taylor,29,Male,British,Resort,310,Plane,110
655,Rio de Janeiro,7/13/2023,7/20/2023,7,Kendall Thomas,34,Male,Australian,Resort,240,Bus,400
656,Tokyo,10/4/2023,10/11/2023,7,Justice Lopez,54,Male,Spanish,Hostel,60,Car rental,470
657,Rio de Janeiro,8/25/2025,8/31/2025,6,Rowan Wilson,26,Male,Japanese,Resort,240,Bus,400
658,Tokyo,9/25/2023,10/4/2023,9,River King,32,Male,Chinese,Resort,360,Car rental,470
659,Rio de Janeiro,6/9/2024,6/18/2024,9,Morgan White,34,Male,American,Resort,240,Bus,400
660,Barcelona,8/14/2025,8/22/2025,8,Shawn Taylor,29,Male,British,Hotel,190,Plane,110
661,Tokyo,3/13/2025,3/20/2025,7,Logan Green,54,Male,Japanese,Hotel,220,Bus,420
662,Bali,6/14/2023,6/24/2023,10,Justice Jackson,41,Male,Indian,Villa,170,Plane,650
663,Bali,7/20/2025,7/28/2025,8,Chris Gonzalez,46,Male,Canadian,Resort,200,Car rental,410
664,Rome,10/16/2025,10/23/2025,7,Casey Sanchez,44,Female,German,Hostel,65,Car rental,170
665,Rio de Janeiro,7/19/2024,7/27/2024,8,River King,32,Male,Chinese,Resort,240,Car rental,470
666,Barcelona,8/20/2024,8/26/2024,6,Sawyer Martin,47,Female,Canadian,Resort,310,Car rental,140
667,Rome,9/20/2023,9/29/2023,9,Emerson Davis,35,Male,British,Hotel,200,Bus,100
668,Tokyo,3/20/2024,3/26/2024,6,Sawyer Martinez,49,Female,French,Airbnb,140,Train,440
669,Rome,10/2/2025,10/9/2025,7,Noel Harris,30,Male,Canadian,Villa,275,Plane,150
670,Rio de Janeiro,6/22/2025,6/28/2025,6,Bailey Nelson,52,Female,German,Resort,240,Train,420
671,Barcelona,7/25/2023,8/3/2023,9,Noel Martinez,28,Female,German,Hotel,190,Train,65
672,Rome,3/24/2025,3/30/2025,6,Quinn Anderson,41,Male,British,Villa,275,Train,85
673,Rio de Janeiro,6/17/2024,6/25/2024,8,Justice Lopez,54,Male,Spanish,Hotel,150,Plane,690
674,Tokyo,4/11/2025,4/20/2025,9,Blake Perez,33,Female,Chinese,Villa,310,Train,440
675,Rio de Janeiro,7/8/2025,7/16/2025,8,Quinn Anderson,41,Male,British,Resort,240,Bus,400
676,Barcelona,8/22/2023,8/29/2023,7,Quinn Anderson,41,Male,British,Resort,310,Plane,110
677,Rio de Janeiro,6/3/2023,6/12/2023,9,Bailey Moore,41,Female,Spanish,Airbnb,90,Train,420
678,Tokyo,5/20/2024,5/28/2024,8,Reese Jackson,51,Male,German,Resort,360,Bus,420
679,Rio de Janeiro,8/9/2023,8/18/2023,9,Arden Hall,32,Female,Japanese,Airbnb,90,Car rental,470
680,Rio de Janeiro,6/15/2025,6/21/2025,6,Bailey Nelson,52,Female,German,Airbnb,90,Car rental,470
681,Rio de Janeiro,6/1/2025,6/8/2025,7,Drew Hernandez,30,Female,Spanish,Villa,200,Plane,690
682,Rio de Janeiro,8/9/2024,8/16/2024,7,Milan Robinson,55,Female,German,Hotel,150,Plane,690
683,Bali,8/11/2024,8/19/2024,8,Shawn Martinez,39,Female,Chinese,Hostel,40,Plane,650
684,Rome,5/12/2024,5/21/2024,9,River Davis,21,Female,Australian,Villa,275,Train,85
685,Rome,4/4/2025,4/12/2025,8,Remy Adams,36,Female,Indian,Hostel,65,Train,85
686,Rio de Janeiro,6/24/2023,7/1/2023,7,Kai Gomez,24,Female,Japanese,Villa,200,Car rental,470
687,Bali,8/19/2024,8/25/2024,6,Casey Williams,41,Male,German,Villa,170,Plane,650
688,Tokyo,5/16/2023,5/22/2023,6,Jamie Garcia,51,Male,German,Hostel,60,Bus,420
689,Bali,8/18/2024,8/26/2024,8,Blake Jackson,49,Female,Canadian,Airbnb,70,Plane,650
690,Rome,5/15/2025,5/22/2025,7,Quinn Johnson,22,Male,French,Hotel,200,Car rental,170
691,Bali,6/6/2023,6/14/2023,8,Parker Robinson,24,Female,Australian,Villa,170,Car rental,410
692,Bali,7/20/2025,7/29/2025,9,Jordan Campbell,47,Male,German,Airbnb,70,Plane,650
693,Rome,4/6/2024,4/12/2024,6,Elliot Gonzalez,53,Female,Spanish,Airbnb,125,Car rental,170
694,Tokyo,9/17/2023,9/23/2023,6,Sawyer Martin,47,Female,Canadian,Villa,310,Bus,420
695,Bali,8/13/2023,8/21/2023,8,Justice Lopez,54,Male,Spanish,Resort,200,Train,390
696,Barcelona,6/5/2025,6/15/2025,10,Jordan Campbell,47,Male,German,Airbnb,120,Car rental,140
697,Tokyo,9/15/2024,9/25/2024,10,Parker Robinson,24,Female,Australian,Hotel,220,Plane,700
698,Rome,10/10/2025,10/18/2025,8,Devin Anderson,47,Female,French,Resort,320,Car rental,170
699,Rio de Janeiro,7/12/2024,7/21/2024,9,Jesse Torres,20,Male,German,Hostel,55,Bus,400
700,Barcelona,8/25/2023,9/1/2023,7,Blake Perez,33,Female,Chinese,Airbnb,120,Bus,80
701,Tokyo,4/1/2025,4/11/2025,10,Alex Thompson,28,Female,Canadian,Villa,310,Plane,700
702,Barcelona,6/6/2024,6/15/2024,9,River King,32,Male,Chinese,Villa,260,Car rental,140
703,Rio de Janeiro,8/18/2025,8/26/2025,8,Bailey Anderson,35,Male,Chinese,Airbnb,90,Plane,690
704,Barcelona,7/4/2023,7/13/2023,9,Logan Mitchell,50,Male,French,Hotel,190,Train,65
705,Rome,5/1/2023,5/8/2023,7,Drew Miller,55,Male,Indian,Airbnb,125,Car rental,170
706,Rio de Janeiro,7/9/2023,7/16/2023,7,Noel Lewis,34,Male,German,Hotel,150,Train,420
707,Rome,4/1/2023,4/10/2023,9,Skyler Campbell,24,Male,Australian,Hotel,200,Train,85
708,Bali,7/15/2024,7/21/2024,6,Sawyer Ramirez,23,Male,Japanese,Villa,170,Plane,650
709,Tokyo,9/3/2024,9/13/2024,10,Luca Thompson,26,Male,Australian,Hostel,60,Bus,420
710,Rome,9/24/2023,9/30/2023,6,Noel Torres,46,Male,Australian,Hostel,65,Bus,100
711,Tokyo,9/21/2024,9/29/2024,8,Sam Clark,38,Male,Australian,Resort,360,Bus,420
712,Bali,6/21/2023,6/30/2023,9,Emerson Robinson,33,Female,Canadian,Hotel,110,Train,390
713,Tokyo,3/13/2025,3/20/2025,7,Bailey Lewis,46,Female,American,Hostel,60,Plane,700
714,Tokyo,10/5/2025,10/13/2025,8,Shiloh Lee,53,Male,German,Resort,360,Car rental,470
715,Tokyo,3/22/2024,4/1/2024,10,Shawn Taylor,29,Male,British,Hostel,60,Train,440
716,Tokyo,4/23/2025,5/3/2025,10,Alex White,39,Female,Japanese,Hotel,220,Plane,700
717,Barcelona,8/21/2024,8/29/2024,8,Justice Lopez,54,Male,Spanish,Villa,260,Train,65
718,Barcelona,8/5/2024,8/13/2024,8,Kendall Baker,26,Male,Indian,Hotel,190,Car rental,140
719,Rome,9/7/2025,9/17/2025,10,Jesse Garcia,50,Male,German,Villa,275,Plane,150
720,Rio de Janeiro,7/9/2025,7/19/2025,10,River Davis,21,Female,Australian,Airbnb,90,Plane,690
721,Barcelona,7/9/2024,7/19/2024,10,Shawn Martinez,39,Female,Chinese,Hotel,190,Train,65
722,Rome,4/1/2025,4/11/2025,10,Noel Martinez,28,Female,German,Hotel,200,Car rental,170
723,Rio de Janeiro,6/22/2025,7/2/2025,10,Noel Martinez,28,Female,German,Hostel,55,Plane,690
724,Rome,10/22/2023,10/28/2023,6,Bailey Lewis,46,Female,American,Airbnb,125,Bus,100
725,Barcelona,6/16/2023,6/23/2023,7,Jesse Garcia,50,Male,German,Hostel,60,Bus,80
726,Tokyo,9/17/2025,9/27/2025,10,Sawyer Martin,47,Female,Canadian,Resort,360,Car rental,470
727,Rio de Janeiro,6/20/2024,6/26/2024,6,Drew Hernandez,30,Female,Spanish,Airbnb,90,Bus,400
728,Barcelona,8/2/2024,8/10/2024,8,Shiloh Lee,53,Male,German,Villa,260,Bus,80
729,Rome,5/17/2025,5/23/2025,6,Luca Lee,52,Female,Japanese,Airbnb,125,Bus,100
730,Tokyo,10/4/2023,10/10/2023,6,Justice Taylor,39,Male,Australian,Airbnb,140,Bus,420
731,Barcelona,6/17/2023,6/24/2023,7,Noel Harris,30,Male,Canadian,Resort,310,Car rental,140
732,Barcelona,6/25/2025,7/5/2025,10,Morgan Garcia,47,Female,American,Resort,310,Car rental,140
733,Rome,4/18/2023,4/27/2023,9,Quinn Anderson,41,Male,British,Villa,275,Bus,100
734,Bali,7/18/2024,7/26/2024,8,Payton Perez,31,Female,Australian,Hostel,40,Car rental,410
735,Rome,4/19/2025,4/29/2025,10,River King,32,Male,Chinese,Villa,275,Plane,150
736,Rome,9/15/2024,9/24/2024,9,Sawyer Ramirez,23,Male,Japanese,Resort,320,Plane,150
737,Tokyo,4/10/2025,4/16/2025,6,Sage Davis,33,Female,Indian,Airbnb,140,Bus,420
738,Barcelona,8/9/2023,8/19/2023,10,Alex Thompson,28,Female,Canadian,Hostel,60,Plane,110
739,Rio de Janeiro,6/15/2023,6/23/2023,8,Hayden Jackson,55,Male,German,Resort,240,Train,420
740,Barcelona,6/8/2025,6/16/2025,8,Cameron Roberts,44,Female,Japanese,Airbnb,120,Plane,110
741,Tokyo,4/24/2025,4/30/2025,6,Alex Thompson,28,Female,Canadian,Resort,360,Car rental,470
742,Bali,8/23/2024,9/2/2024,10,Noel Harris,30,Male,Canadian,Villa,170,Train,390
743,Rio de Janeiro,8/13/2025,8/19/2025,6,Sawyer Martin,47,Female,Canadian,Airbnb,90,Bus,400
744,Tokyo,9/4/2024,9/11/2024,7,Skyler Scott,48,Male,Japanese,Airbnb,140,Plane,700
745,Rio de Janeiro,7/17/2023,7/23/2023,6,Kai Mitchell,52,Female,German,Hotel,150,Car rental,470
746,Rio de Janeiro,8/23/2024,8/30/2024,7,Phoenix Thompson,20,Female,French,Resort,240,Train,420
747,Tokyo,10/17/2025,10/23/2025,6,Cameron Roberts,44,Female,Japanese,Villa,310,Car rental,470
748,Rio de Janeiro,6/9/2023,6/18/2023,9,Dana Jackson,49,Male,British,Hostel,55,Train,420
749,Rio de Janeiro,7/14/2025,7/22/2025,8,Bailey Lewis,46,Female,American,Hotel,150,Bus,400
750,Bali,6/15/2025,6/21/2025,6,Parker Robinson,24,Female,Australian,Resort,200,Car rental,410
751,Rio de Janeiro,7/23/2023,7/29/2023,6,Bailey Moore,41,Female,Spanish,Hostel,55,Plane,690
752,Rome,4/24/2024,5/4/2024,10,Sky Rivera,35,Male,Indian,Villa,275,Bus,100
753,Barcelona,7/20/2025,7/27/2025,7,Sawyer Ramirez,23,Male,Japanese,Resort,310,Plane,110
754,Tokyo,4/2/2024,4/10/2024,8,Justice Jackson,41,Male,Indian,Villa,310,Bus,420
755,Bali,7/21/2023,7/30/2023,9,Noel Torres,46,Male,Australian,Airbnb,70,Bus,370
756,Rome,9/20/2024,9/30/2024,10,Jordan Campbell,47,Male,German,Resort,320,Bus,100
757,Barcelona,8/1/2025,8/7/2025,6,Sawyer Martinez,49,Female,French,Hostel,60,Car rental,140
758,Rio de Janeiro,7/24/2024,7/31/2024,7,Bailey Moore,41,Female,Spanish,Airbnb,90,Plane,690
759,Bali,7/8/2025,7/18/2025,10,Cameron Johnson,27,Female,Canadian,Airbnb,70,Plane,650
760,Tokyo,10/9/2023,10/16/2023,7,Remy Adams,36,Female,Indian,Airbnb,140,Car rental,470
761,Bali,8/13/2023,8/23/2023,10,Cameron Roberts,44,Female,Japanese,Villa,170,Train,390
762,Rio de Janeiro,6/7/2025,6/14/2025,7,Sky Rivera,35,Male,Indian,Airbnb,90,Car rental,470
763,Rio de Janeiro,8/23/2024,9/2/2024,10,Casey Ramirez,46,Female,German,Hostel,55,Train,420
764,Rome,3/18/2024,3/28/2024,10,Jamie Jackson,48,Male,French,Hostel,65,Train,85
765,Tokyo,3/25/2023,4/2/2023,8,Noel Harris,30,Male,Canadian,Hostel,60,Plane,700
766,Rome,5/5/2025,5/12/2025,7,Logan Mitchell,50,Male,French,Airbnb,125,Car rental,170
767,Rio de Janeiro,8/1/2023,8/9/2023,8,Morgan Garcia,47,Female,American,Hostel,55,Train,420
768,Rome,4/2/2023,4/11/2023,9,Quinn Johnson,22,Male,French,Hostel,65,Train,85
769,Tokyo,4/25/2023,5/2/2023,7,Bailey Anderson,35,Male,Chinese,Airbnb,140,Car rental,470
770,Barcelona,7/15/2025,7/22/2025,7,Elliot Lopez,49,Male,Indian,Villa,260,Car rental,140
771,Rome,5/13/2025,5/23/2025,10,Riley Lewis,43,Female,Canadian,Hotel,200,Car rental,170
772,Rio de Janeiro,6/15/2025,6/24/2025,9,Kai Mitchell,52,Female,German,Resort,240,Bus,400
773,Barcelona,6/18/2025,6/27/2025,9,Jesse Garcia,50,Male,German,Resort,310,Car rental,140
774,Tokyo,9/10/2024,9/18/2024,8,Tatum Green,44,Female,American,Hostel,60,Plane,700
775,Barcelona,6/23/2025,7/3/2025,10,Shawn Nelson,49,Male,Indian,Villa,260,Plane,110
776,Rome,10/4/2025,10/11/2025,7,Alex Garcia,35,Male,Japanese,Villa,275,Bus,100
777,Barcelona,6/9/2024,6/17/2024,8,Rowan Baker,44,Male,Spanish,Villa,260,Train,65
778,Barcelona,8/15/2023,8/23/2023,8,Justice Jackson,41,Male,Indian,Hotel,190,Bus,80
779,Rio de Janeiro,8/13/2024,8/19/2024,6,Harper Smith,24,Male,Australian,Villa,200,Train,420
780,Barcelona,6/6/2023,6/12/2023,6,Shawn Taylor,29,Male,British,Airbnb,120,Train,65
781,Bali,8/6/2024,8/12/2024,6,Shawn Thompson,37,Male,Indian,Airbnb,70,Car rental,410
782,Barcelona,7/16/2023,7/25/2023,9,Spencer Garcia,31,Male,Spanish,Hotel,190,Plane,110
783,Tokyo,4/19/2023,4/28/2023,9,Kai Hernandez,35,Male,French,Resort,360,Car rental,470
784,Rome,10/1/2025,10/8/2025,7,Kendall Thomas,34,Male,Australian,Villa,275,Bus,100
785,Bali,6/5/2023,6/11/2023,6,Shawn Martinez,39,Female,Chinese,Resort,200,Train,390
786,Bali,8/19/2023,8/29/2023,10,Dana Jackson,49,Male,British,Hotel,110,Train,390
787,Bali,7/6/2023,7/13/2023,7,Alex Thompson,28,Female,Canadian,Hotel,110,Bus,370
788,Bali,8/19/2024,8/27/2024,8,Casey Baker,41,Female,British,Resort,200,Train,390
789,Tokyo,9/3/2024,9/12/2024,9,Bailey Nelson,52,Female,German,Airbnb,140,Plane,700
790,Tokyo,3/23/2023,3/31/2023,8,Shawn Martinez,39,Female,Chinese,Airbnb,140,Car rental,470
791,Rio de Janeiro,6/20/2025,6/26/2025,6,Luca Thompson,26,Male,Australian,Villa,200,Train,420
792,Bali,8/19/2024,8/29/2024,10,Logan Taylor,55,Female,Spanish,Villa,170,Plane,650
793,Barcelona,8/21/2025,8/30/2025,9,Quinn Anderson,41,Male,British,Resort,310,Car rental,140
794,Barcelona,7/7/2025,7/13/2025,6,Arden Hall,32,Female,Japanese,Resort,310,Train,65
795,Tokyo,4/20/2025,4/29/2025,9,Harper Martinez,26,Male,Spanish,Villa,310,Bus,420
796,Tokyo,4/1/2025,4/8/2025,7,Logan Mitchell,50,Male,French,Airbnb,140,Plane,700
797,Bali,7/17/2024,7/27/2024,10,Justice Jackson,41,Male,Indian,Airbnb,70,Bus,370
798,Tokyo,9/24/2024,10/4/2024,10,Bailey Lewis,46,Female,American,Hotel,220,Plane,700
799,Tokyo,9/18/2023,9/26/2023,8,Rowan Wilson,26,Male,Japanese,Hostel,60,Car rental,470
800,Barcelona,6/5/2024,6/13/2024,8,Cameron Johnson,27,Female,Canadian,Resort,310,Plane,110
801,Bali,8/13/2025,8/20/2025,7,Rowan Baker,44,Male,Spanish,Villa,170,Train,390
802,Rome,5/7/2024,5/17/2024,10,Sawyer Martinez,49,Female,French,Hostel,65,Plane,150
803,Barcelona,6/3/2023,6/12/2023,9,Alex Thompson,28,Female,Canadian,Hotel,190,Plane,110
804,Tokyo,9/2/2024,9/8/2024,6,Sky Rivera,35,Male,Indian,Resort,360,Bus,420
805,Bali,6/11/2025,6/18/2025,7,Tatum Green,44,Female,American,Hotel,110,Plane,650
806,Bali,8/4/2024,8/12/2024,8,Logan Green,54,Male,Japanese,Airbnb,70,Plane,650
807,Barcelona,7/9/2025,7/16/2025,7,Justice Lopez,54,Male,Spanish,Resort,310,Plane,110
808,Bali,6/10/2023,6/20/2023,10,Logan Taylor,55,Female,Spanish,Resort,200,Train,390
809,Rio de Janeiro,6/16/2023,6/22/2023,6,Alex White,39,Female,Japanese,Villa,200,Bus,400
810,Rome,5/7/2024,5/17/2024,10,Emerson Lopez,50,Female,Indian,Resort,320,Plane,150
811,Rome,4/20/2023,4/28/2023,8,Sky Rivera,35,Male,Indian,Villa,275,Train,85
812,Rome,9/16/2024,9/22/2024,6,Noel Martinez,28,Female,German,Hostel,65,Plane,150
813,Rome,9/6/2024,9/14/2024,8,Elliot Lopez,49,Male,Indian,Hotel,200,Plane,150
814,Bali,6/13/2025,6/19/2025,6,Shawn Taylor,29,Male,British,Resort,200,Train,390
815,Barcelona,6/16/2025,6/25/2025,9,Logan Mitchell,50,Male,French,Resort,310,Train,65
816,Bali,8/11/2024,8/21/2024,10,Elliot Lopez,49,Male,Indian,Hostel,40,Car rental,410
817,Barcelona,8/19/2025,8/28/2025,9,Justice Jackson,41,Male,Indian,Hostel,60,Bus,80
818,Rio de Janeiro,8/4/2024,8/13/2024,9,Skyler Garcia,35,Female,French,Resort,240,Car rental,470
819,Bali,6/22/2025,7/2/2025,10,Sam Allen,21,Male,Chinese,Villa,170,Bus,370
820,Rome,3/3/2025,3/10/2025,7,Shawn Taylor,29,Male,British,Airbnb,125,Car rental,170
821,Rome,4/22/2023,4/30/2023,8,Kendall Taylor,23,Male,Spanish,Resort,320,Car rental,170
822,Rio de Janeiro,7/3/2025,7/13/2025,10,Alex Thompson,28,Female,Canadian,Airbnb,90,Car rental,470
823,Rio de Janeiro,7/2/2023,7/10/2023,8,Shiloh Lee,53,Male,German,Resort,240,Car rental,470
824,Tokyo,5/1/2023,5/8/2023,7,Shawn Martinez,39,Female,Chinese,Hotel,220,Plane,700
825,Rio de Janeiro,7/13/2025,7/22/2025,9,Sawyer Brown,55,Male,British,Villa,200,Plane,690
826,Rio de Janeiro,6/7/2024,6/17/2024,10,Sawyer Brown,55,Male,British,Hostel,55,Train,420
827,Tokyo,9/22/2025,10/1/2025,9,Shiloh Lee,53,Male,German,Hotel,220,Train,440
828,Tokyo,10/14/2024,10/24/2024,10,Jamie Jackson,48,Male,French,Hostel,60,Car rental,470
829,Rome,9/13/2025,9/21/2025,8,River Davis,21,Female,Australian,Resort,320,Car rental,170
830,Barcelona,7/24/2025,7/31/2025,7,Skyler Martin,33,Male,Spanish,Villa,260,Bus,80
831,Rio de Janeiro,8/12/2025,8/18/2025,6,Skyler Campbell,24,Male,Australian,Airbnb,90,Car rental,470
832,Rio de Janeiro,8/16/2023,8/22/2023,6,Bailey Nelson,52,Female,German,Villa,200,Plane,690
833,Rio de Janeiro,6/17/2025,6/27/2025,10,Alex Garcia,35,Male,Japanese,Airbnb,90,Car rental,470
834,Barcelona,8/18/2025,8/28/2025,10,Sawyer Martinez,49,Female,French,Villa,260,Bus,80
835,Rio de Janeiro,6/16/2025,6/25/2025,9,Sky Rivera,35,Male,Indian,Hotel,150,Plane,690
836,Rome,5/10/2024,5/18/2024,8,Hayden Jackson,55,Male,German,Resort,320,Plane,150
837,Tokyo,10/9/2025,10/15/2025,6,Parker Robinson,24,Female,Australian,Resort,360,Plane,700
838,Rome,3/22/2025,3/30/2025,8,Sam Clark,38,Male,Australian,Resort,320,Train,85
839,Rio de Janeiro,6/5/2024,6/15/2024,10,Logan Walker,31,Male,Indian,Hotel,150,Plane,690
840,Bali,7/9/2025,7/17/2025,8,Sam Clark,37,Male,Australian,Airbnb,70,Train,390
841,Tokyo,4/22/2025,5/1/2025,9,Shiloh Lee,53,Male,German,Resort,360,Train,440
842,Barcelona,6/17/2024,6/23/2024,6,River King,32,Male,Chinese,Airbnb,120,Train,65
843,Tokyo,9/25/2024,10/4/2024,9,Alex White,39,Female,Japanese,Hostel,60,Train,440
844,Rome,5/2/2025,5/10/2025,8,Kai Gomez,24,Female,Japanese,Hostel,65,Train,85
845,Tokyo,9/16/2024,9/24/2024,8,Alex Davis,24,Male,German,Hotel,220,Train,440
846,Rio de Janeiro,8/13/2025,8/22/2025,9,Rowan Wilson,26,Male,Japanese,Hostel,55,Car rental,470
847,Barcelona,7/15/2023,7/24/2023,9,Blake Perez,33,Female,Chinese,Resort,310,Car rental,140
848,Bali,8/21/2023,8/29/2023,8,Casey Baker,41,Female,British,Resort,200,Bus,370
849,Rio de Janeiro,7/4/2024,7/12/2024,8,Sawyer Brown,55,Male,British,Airbnb,90,Plane,690
850,Rio de Janeiro,8/8/2025,8/18/2025,10,Dana Jackson,49,Male,British,Villa,200,Car rental,470
851,Tokyo,9/4/2023,9/14/2023,10,Shawn Martinez,39,Female,Chinese,Hotel,220,Bus,420
852,Rome,5/9/2025,5/16/2025,7,Justice Lopez,54,Male,Spanish,Airbnb,125,Train,85
853,Tokyo,10/22/2023,10/29/2023,7,Bailey Nelson,52,Female,German,Resort,360,Bus,420
854,Tokyo,4/13/2025,4/23/2025,10,Devin Anderson,47,Female,French,Hotel,220,Bus,420
855,Tokyo,9/22/2024,9/28/2024,6,River Davis,21,Female,Australian,Hostel,60,Plane,700
856,Rome,5/9/2025,5/16/2025,7,Cameron Johnson,55,Male,Spanish,Airbnb,125,Car rental,170
857,Barcelona,8/25/2023,9/3/2023,9,Jamie Garcia,51,Male,German,Villa,260,Bus,80
858,Rio de Janeiro,7/4/2025,7/10/2025,6,Sawyer Ramirez,23,Male,Japanese,Hotel,150,Car rental,470
859,Tokyo,3/16/2024,3/23/2024,7,Sam Clark,37,Male,Australian,Resort,360,Plane,700
860,Tokyo,4/23/2024,5/1/2024,8,Dana Jackson,49,Male,British,Hotel,220,Car rental,470
861,Rio de Janeiro,7/13/2024,7/19/2024,6,Jamie Garcia,51,Male,German,Hotel,150,Car rental,470
862,Barcelona,7/4/2025,7/14/2025,10,Kai Hernandez,35,Male,French,Hotel,190,Car rental,140
863,Bali,6/21/2024,6/27/2024,6,Casey Williams,41,Male,German,Airbnb,70,Plane,650
864,Rio de Janeiro,6/10/2025,6/19/2025,9,Sam Allen,21,Male,Chinese,Hotel,150,Car rental,470
865,Tokyo,10/15/2024,10/21/2024,6,Noel Torres,46,Male,Australian,Resort,360,Plane,700
866,Rio de Janeiro,8/8/2025,8/14/2025,6,Sawyer Ramirez,23,Male,Japanese,Villa,200,Train,420
867,Barcelona,8/2/2024,8/9/2024,7,Bailey Nelson,52,Female,German,Villa,260,Bus,80
868,Rio de Janeiro,6/16/2023,6/26/2023,10,Kendall Thomas,34,Male,Australian,Hostel,55,Bus,400
869,Barcelona,7/24/2024,8/2/2024,9,Reese Jackson,51,Male,German,Hotel,190,Train,65
870,Tokyo,4/25/2024,5/1/2024,6,Bailey Lewis,46,Female,American,Resort,360,Train,440
871,Barcelona,7/5/2023,7/14/2023,9,Emerson Lopez,50,Female,Indian,Airbnb,120,Bus,80
872,Bali,6/19/2024,6/25/2024,6,Parker Robinson,24,Female,Australian,Resort,200,Train,390
873,Tokyo,3/16/2023,3/22/2023,6,Jamie Jackson,48,Male,French,Resort,360,Car rental,470
874,Rome,5/17/2023,5/26/2023,9,Justice Jackson,41,Male,Indian,Hostel,65,Train,85
875,Tokyo,3/18/2024,3/25/2024,7,Reese Jackson,51,Male,German,Airbnb,140,Plane,700
876,Tokyo,5/25/2025,6/4/2025,10,Logan Green,54,Male,Japanese,Resort,360,Bus,420
877,Rome,3/2/2023,3/10/2023,8,Cameron Roberts,44,Female,Japanese,Villa,275,Train,85
878,Barcelona,8/25/2024,9/3/2024,9,Noel Gomez,23,Male,American,Villa,260,Plane,110
879,Tokyo,3/16/2023,3/26/2023,10,Jesse Garcia,50,Male,German,Hotel,220,Train,440
880,Bali,6/4/2024,6/11/2024,7,Emerson Robinson,33,Female,Canadian,Hostel,40,Bus,370
881,Tokyo,10/15/2023,10/22/2023,7,Quinn Johnson,22,Male,French,Villa,310,Train,440
882,Barcelona,8/19/2023,8/25/2023,6,Elliot Gonzalez,53,Female,Spanish,Airbnb,120,Train,65
883,Barcelona,7/6/2024,7/14/2024,8,Remy Adams,36,Female,Indian,Hotel,190,Car rental,140
884,Barcelona,7/7/2025,7/17/2025,10,Shawn Martinez,39,Female,Chinese,Hotel,190,Car rental,140
885,Rome,9/24/2025,10/1/2025,7,Rowan Wilson,26,Male,Japanese,Airbnb,125,Bus,100
886,Bali,6/19/2025,6/25/2025,6,Bailey Moore,41,Female,Spanish,Villa,170,Train,390
887,Tokyo,10/2/2025,10/11/2025,9,Shawn Thompson,37,Male,Indian,Hotel,220,Car rental,470
888,Rome,9/8/2024,9/14/2024,6,Avery Baker,40,Male,Indian,Villa,275,Bus,100
889,Tokyo,5/10/2023,5/17/2023,7,Luca Lee,52,Female,Japanese,Villa,310,Train,440
890,Tokyo,5/6/2025,5/15/2025,9,Tatum Miller,24,Male,German,Hotel,220,Car rental,470
891,Bali,6/13/2025,6/21/2025,8,River Davis,21,Female,Australian,Villa,170,Bus,370
892,Tokyo,10/18/2024,10/28/2024,10,Avery Baker,40,Male,Indian,Airbnb,140,Car rental,470
893,Tokyo,3/17/2025,3/25/2025,8,Arden Roberts,32,Female,Japanese,Resort,360,Plane,700
894,Tokyo,10/2/2024,10/10/2024,8,Noel Lewis,34,Male,German,Villa,310,Plane,700
895,Barcelona,8/25/2025,9/1/2025,7,Noel Martinez,28,Female,German,Resort,310,Bus,80
896,Bali,7/24/2025,8/3/2025,10,Jamie Jackson,48,Male,French,Hostel,40,Bus,370
